idx,f1,f2,f3,f4
0,5,3.4,1.5,0.2
1,4.8,3,1.4,0.1
2,5.1,3.7,1.5,0.4
3,4.8,3.1,1.6,0.2
4,5.5,4.2,1.4,0.2
5,5.1,3.4,1.5,0.2
6,4.8,3,1.4,0.3
7,4.6,3.2,1.4,0.2
8,5.3,3.7,1.5,0.2
9,5.5,3.978541157,6.550637017,1.3
10,6.3,3.3,4.7,1.6
11,4.9,2.4,3.3,1
12,6,2.2,4,1
13,6.1,2.8,4,1.3
14,6.1,2.8,4.7,1.2
15,6.4,2.9,4.3,1.3
16,5.7,2.6,3.5,1
17,5.5,2.4,3.7,1
18,6.7,3.1,4.7,1.5
19,5.930509661,3,1.887015687,2.2
20,7.3,2.9,4.31083885,1.8
21,6.5,3.2,5.1,2
22,6.7,3.3,5.7,2.1
23,7.2,3.2,6,1.8
24,6.3,2.8,5.1,1.5
25,6.5,3,5.2,2
26,6.2,3.4,5.4,2.3
27,5.9,3,5.1,1.123676777
28,4.7,3.2,1.3,0.2
29,6.9,3.2,5.7,2.3
30,5.1,3.5,1.4,0.2
31,4.6,3.1,1.5,0.2
32,4.4,2.9,1.4,0.2
33,5.4,3.4,1.7,0.2
34,4.6,3.6,1,0.2
35,7.197946524,3.4,1.6,0.4
36,4.7,3.2,1.6,0.2
37,5.4,3.4,1.5,0.4
38,5,3.3,1.4,0.2
39,7,3.2,4.7,1.4
40,6.4,3.2,5.935689878,1.5
41,5.6,3,4.5,1.5
42,6.3,2.5,4.9,1.5
43,6.6,3,4.4,1.4
44,6.3,2.3,4.4,1.3
45,5.5,2.6,4.4,1.2
46,5,2.3,3.3,1
47,7.1,3,5.9,2.1
48,6.8,3,5.5,2.1
49,5.8,2.8,5.1,2.4
50,6.3,2.7,4.9,0.723909224
51,6.1,3,4.9,1.8
52,6.4,2.8,5.6,2.1
53,6.4,2.8,5.6,2.2
54,7.7,3,6.1,2.3
55,6.4,3.1,5.5,1.8
56,6,3,4.8,1.8
57,5.8,4,1.43188101,0.2
58,6.6,2.9,4.6,1.3
59,6.8,2.8,4.8,1.4
60,4.9,3,1.4,0.2
61,5.4,3.9,1.7,0.4
62,4.3,3,1.1,0.1
63,5.7,4.4,1.5,0.4
64,5.1,3.3,1.7,0.5
65,5,3,1.6,1.203228505
66,5.2,4.1,1.5,0.1
67,5,3.2,1.2,0.2
68,5.5,3.5,1.3,0.2
69,5,3.5,1.3,0.3
70,6.9,3.1,4.9,1.5
71,5.8,2.7,4.1,1
72,6.2,2.2,4.5,1.5
73,6.7,3,5,1.7
74,5.8,2.7,3.9,1.2
75,6,2.7,5.1,1.6
76,5.6,2.7,4.2,1.3
77,5.7,2.9,4.2,1.3
78,6.3,3.3,6,2.5
79,5.8,2.7,5.1,1.9
80,6.4,2.7,5.3,1.9
81,6.4,3.2,5.3,2.3
82,7.7,3.8,6.7,2.2
83,5.6,2.8,4.9,2
84,6.1,2.6,5.6,1.4
85,6.9,3.1,5.1,2.3
86,4.637766431,2.9,4.5,1.5
87,6,3.4,4.5,1.6
88,6.5,3,5.5,1.8
89,6.2,2.239336406,4.8,1.8
90,5,3.6,1.4,0.2
91,4.8,3.4,1.6,0.2
92,5.4,3.9,1.3,0.4
93,5.1,3.719550195,4.190668494,0.3
94,4.8,3.4,1.9,0.2
95,5.2,3.5,1.5,0.2
96,5.306742545,3.4,1.4,0.2
97,4.5,2.3,1.3,0.3
98,5.1,3.8,1.9,2.203513683
99,6.1,2.9,4.7,1.4
100,5.6,3.504011797,3.6,1.3
101,6.7,3.1,4.4,1.4
102,5.6,2.5,3.9,1.1
103,5.9,3.2,4.8,0.373756308
104,5.4,3,4.5,1.5
105,6.1,3,4.6,1.4
106,6.594672349,4.139115402,4,1.2
107,5.7,3,4.2,1.2
108,6.2,2.9,4.3,1.3
109,6.612714486,3,6.6,2.1
110,4.9,2.5,4.5,1.977294838
111,6.7,2.5,5.8,1.8
112,7.7,2.8,6.7,2
113,6.3,3.4,5.6,2.4
114,6.9,3.1,5.4,2.1
115,6.7,3.1,5.6,2.4
116,6.8,3.077004441,5.9,2.3
117,6.7,3.3,5.7,2.5
118,4.4,3.2,1.3,0.2
119,6,2.2,5,1.5
120,4.6,3.698077535,1.4,0.3
121,5.4,3.7,1.5,0.2
122,5.7,3.8,1.7,1.956432586
123,5.1,2.098324725,1.5,1.456520401
124,4.9,3.1,1.5,0.1
125,4.9,3.1,1.5,0.1
126,4.4,3,1.3,0.2
127,5.1,3.8,1.6,0.2
128,5.7,2.8,4.5,1.3
129,5.2,2.7,3.9,1.4
130,5,2,3.5,1
131,5.9,3,4.2,1.5
132,5.5,2.4,3.8,1.1
133,4.454890899,3,4.1,1.3
134,5.5,2.5,4,1.3
135,5.1,2.5,3,1.1
136,5.7,2.8,4.1,1.3
137,6.3,2.9,5.6,1.8
138,5.573963706,3.6,6.1,2.5
139,5.7,2.5,5,2
140,7.2,3,5.8,1.6
141,7.4,2.8,6.1,1.9
142,7.9,3.8,1.6166204,2
143,5.8,2.7,5.1,1.9
144,6.7,3,5.2,2.3
145,6.3,2.5,5,1.9
146,4.9,3.1,1.5,0.1
147,5,3.5,4.860242362,0.6
148,6.5,2.8,4.6,1.5
149,7.7,2.6,6.9,2.3
